date,taps_aff,bbq,bbq_lag_1,bbq_diff_1,bbq_pct_1,bbq_lag_7,bbq_diff_7,bbq_pct_7,bbq_lag_14,bbq_diff_14,bbq_pct_14,bbq_lag_30,bbq_diff_30,bbq_pct_30,bbq_roll7_mean,bbq_roll7_std,bbq_roll7_max,bbq_ema7,bbq_roll30_mean,bbq_roll30_std,bbq_roll30_max,bbq_ema30,bbq_roll90_mean,bbq_roll90_std,bbq_roll90_max,bbq_ema90,bbq_day_of_week,bbq_weekend_flag,bbq_month_num,bbq_week_of_year,bbq_day_of_year,bbq_annual_sin,bbq_annual_cos,bbq_weekly_sin,bbq_weekly_cos,bbq_summer_flag,bbq_uk_holiday_flag,suncream_search_index,suncream_lag_1d,suncream_change_1d_abs,suncream_change_1d_pct,suncream_lag_7d,suncream_change_7d_abs,suncream_change_7d_pct,suncream_lag_14d,suncream_change_14d_abs,suncream_change_14d_pct,suncream_lag_30d,suncream_change_30d_abs,suncream_change_30d_pct,suncream_7d_roll_mean,suncream_7d_roll_std,suncream_7d_roll_max,suncream_7d_ema,suncream_30d_roll_mean,suncream_30d_roll_std,suncream_30d_roll_max,suncream_30d_ema,suncream_90d_roll_mean,suncream_90d_roll_std,suncream_90d_roll_max,suncream_90d_ema,suncream_day_of_week,suncream_weekend_flag,suncream_month_num,suncream_week_of_year,suncream_day_of_year,suncream_annual_seasonality_sin,suncream_annual_seasonality_cos,suncream_weekly_seasonality_sin,suncream_weekly_seasonality_cos,suncream_summer_flag,suncream_uk_holiday_flag,mob_glasgow_cycle_total,mob_glasgow_ped_total,mob_cycle_lag_1,mob_cycle_diff_1,mob_cycle_pct_1,mob_cycle_lag_7,mob_cycle_diff_7,mob_cycle_pct_7,mob_cycle_lag_14,mob_cycle_diff_14,mob_cycle_pct_14,mob_cycle_lag_30,mob_cycle_diff_30,mob_cycle_pct_30,mob_cycle_roll7_mean,mob_cycle_roll7_std,mob_cycle_roll7_max,mob_cycle_roll30_mean,mob_cycle_roll30_std,mob_cycle_roll30_max,mob_cycle_roll90_mean,mob_cycle_roll90_std,mob_cycle_roll90_max,mob_cycle_ema7,mob_cycle_ema30,mob_cycle_ema90,mob_ped_lag_1,mob_ped_diff_1,mob_ped_pct_1,mob_ped_lag_7,mob_ped_diff_7,mob_ped_pct_7,mob_ped_lag_14,mob_ped_diff_14,mob_ped_pct_14,mob_ped_lag_30,mob_ped_diff_30,mob_ped_pct_30,mob_ped_roll7_mean,mob_ped_roll7_std,mob_ped_roll7_max,mob_ped_roll30_mean,mob_ped_roll30_std,mob_ped_roll30_max,mob_ped_roll90_mean,mob_ped_roll90_std,mob_ped_roll90_max,mob_ped_ema7,mob_ped_ema30,mob_ped_ema90,gb_daily_avg_nd_mw,gb_daily_peak_nd_mw,gb_daily_energy_nd_mwh,gb_daily_avg_tsd_mw,gb_daily_peak_tsd_mw,gb_daily_energy_tsd_mwh
29/12/2020,0,8.69,5.17,3.52,68.08510638297871,7.15,1.5399999999999991,21.53846153846153,5.22,3.47,66.47509578544062,10,-1.31,-13.1,6.961428571428571,1.266536334146084,8.69,7.039349076978658,6.095666666666667,1.6528213774470788,9.24,6.591216926243591,7.669111111111111,2.5836811315955006,16,7.703474621993057,1,0,12,53,364,-0.017213356,0.9998518392091162,0.7818314824680298,0.6234898018587336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6037035617934058e-25,0,0,0,1.174190414341264e-05,0,0,0,0.058972314,1,0,12,53,364,-0.017213356,0.9998518392091162,0.7818314824680298,0.6234898018587336,0,0,4065,4505,5038,-973,-0.193132195,8479,-4414,-0.520580257,8671,-4606,-0.53119594,7184,-3119,-0.434159243,4288.142857142857,2060.480348197116,7464,6176.333333333333,2265.859782854099,9682,9215.711111111112,3292.3295745800388,15538,4492.394241827049,6340.594762730423,8607.034576981454,3619,886,0.2448190107764576,3899,606,0.1554244678122595,4135,370,0.089480048,4417,88,0.019923025,3314.714285714286,1454.4013706465953,4552,3656.5666666666666,1284.389159181497,6026,5148.077777777778,1945.0147970175656,10126,3570.2911452608805,3858.8707731416366,4754.059395,32271.041666666668,41684,774505,33165.791666666664,42276,795979
30/12/2020,0,8.14,8.69,-0.55,-6.329113924,7.7,0.4400000000000004,5.714285714285716,3.87,4.2700000000000005,110.33591731266152,6.4,1.7400000000000002,27.187500000000007,7.024285714285715,1.3191266952393754,8.69,7.314511807733993,6.153666666666666,1.693888575363227,9.24,6.691138414873038,7.645777777777778,2.5696469297007822,16,7.713068586344858,2,0,12,53,365,6.432490598706546e-16,1,0.9749279121818236,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2027776713450545e-25,0,0,0,1.0984361940611824e-05,0,0,0,0.057676219,2,0,12,53,365,6.432490598706546e-16,1,0.9749279121818236,-0.222520934,0,0,4434,4910,4065,369,0.090774908,7464,-3030,-0.405948553,6385,-1951,-0.305559906,0,4434,,3855.285714285714,1618.7607000671967,6184,6324.133333333333,1985.4210591766896,9682,9108.311111,3288.902919564676,15538,4477.795681370287,6217.588649,8515.319531,4505,405,0.089900111,3731,1179,0.3160010720986331,3223,1687,0.5234253800806702,0,4910,,3483.1428571428573,1557.472717355281,4910,3820.233333333333,1108.8534223345007,6026,5122.755555555556,1933.077680287238,10126,3905.218358945661,3926.6855619712087,4757.486661237331,33076.645833333336,42684,793839.5,34281.270833333336,43521,822750.5
31/12/2020,0,8.47,8.14,0.33,4.054054054054057,6.05,2.420000000000001,40.000000000000014,2.88,5.590000000000001,194.09722222222229,5.9,2.5700000000000003,43.55932203389832,7.37,1.3382077566648365,8.69,7.6033838558004945,6.239333333333333,1.7448385625020852,9.24,6.805903678429616,7.585222222222223,2.4828808149150983,16,7.729704441590026,3,0,12,53,366,0.017213356,0.9998518392091162,0.4338837391175582,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.020832535087908e-26,0,0,0,1.0275693428314288e-05,0,0,0,0.05640861,3,0,12,53,366,0.017213356,0.9998518392091162,0.4338837391175582,-0.900968868,0,0,3312,2395,4434,-1122,-0.253044655,6184,-2872,-0.464424321,7765,-4453,-0.573470702,9682,-6370,-0.657921917,3445,1311.303168607637,5038,6111.8,1955.351791025527,8671,8972.466666666667,3272.9784369728045,14435,4186.346761027715,6030.131316811953,8400.960860315192,4910,-2515,-0.512219959,4552,-2157,-0.473857645,3806,-1411,-0.370730426,6026,-3631,-0.602555592,3175,1528.630759863192,4910,3699.2,1058.5066335805643,5277,5064.288888888889,1935.1188378348263,10126,3527.6637692092454,3827.867138618228,4705.563877473873,33079.375,42655,793905,33939.3125,43263,814543.5
01/01/2021,0,0,8.47,-8.47,-100,6.82,-6.82,-100,4.859999999999999,-4.86,-100,5.6000000000000005,-5.6,-100,6.395714285714285,3.112195672633679,8.69,5.702537891850371,6.052666666666666,2.082476863030272,9.24,6.366813118530931,7.407444444444446,2.4461405331899173,13.86,7.559820827489146,4,0,1,53,1,0.017213356,0.9998518392091162,-0.433883739,-0.900968868,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.765624401315931e-26,0,0,0,9.612745465197235e-06,0,0,0,0.05516886,4,0,1,53,1,0.017213356,0.9998518392091162,-0.433883739,-0.900968868,0,1,3726,5472,3312,414,0.125,1760,1966,1.1170454545454545,7792,-4066,-0.521817248,8566,-4840,-0.565024516,3725.857142857143,1116.3833735483115,5038,5950.466666666666,1945.8512230441197,8671,8955.133333333333,3296.501921060506,14435,4071.260070770786,5881.477683469247,8298.214467780792,2395,3077,1.284759916492693,1748,3724,2.130434782608696,2955,2517,0.8517766497461929,4792,680,0.1419031719532554,3707,1586.356832,5472,3721.866666666667,1088.5201493570428,5472,5101.111111111111,1910.844277883728,10126,4013.7478269069343,3933.940226,4722.4086274195015,30578.52083333333,39916,733884.5,31404.83333333333,40525,753716
02/01/2021,0,0,0,0,0,8.14,-8.14,-100,9,-9,-100,4.7,-4.7,-100,5.232857142857142,3.797181912443531,8.69,4.276903418887779,5.896,2.3476570859268118,9.24,5.956050981851517,7.253444444444445,2.4715028231308693,13.05,7.393670919192681,5,1,1,53,2,0.034421612,0.9994074007397048,-0.974927912,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.061645101691906e-30,0,0,0,1.2161100256711425e-06,0,0,0,0.027701358,0,0,2,5,32,0.5234156073655503,0.8520775211013093,0,1,0,0,3291,4861,3726,-435,-0.116747182,1283,2008,1.5650818394388153,6486,-3195,-0.492599445,5090,-1799,-0.353438114,4012.714285714286,581.8349580145104,5038,5890.5,1998.4543152146543,8671,8884.811111,3348.6623063693382,14435,3876.1950530780896,5714.350091,8188.165798159235,5472,-611,-0.111659357,538,4323,8.035315985130111,4095,766,0.187057387,2894,1967,0.6796821008984105,4324.571428571428,943.7833978412308,5472,3787.433333333333,1095.8949975049031,5472,5081.944444444444,1904.4947499190264,10126,4225.560870180201,3993.7505344203214,4725.454591652039,31332.625,41549,751983,32186.229166666668,42354,772469.5
03/01/2021,0,14.58,0,14.58,0,6.16,8.42,136.6883116883117,9.24,5.34,57.79220779,5.5,9.08,165.0909090909091,6.435714285714286,5.210453778,14.58,6.852677564165834,6.198666666666667,2.830499813708038,14.58,6.512434789,7.298777777777778,2.5672841540410563,14.58,7.551612217671963,6,1,1,53,3,0.051619667,0.998666816,-0.781831482,0.6234898018587334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.876884484691585e-33,0,0,0,1.879270873028347e-07,0,0,0,0.014868332,0,0,3,9,60,0.8587639582758029,0.5123714121284237,0,1,0,0,3050,3851,3291,-241,-0.073230021,4223,-1173,-0.277764622,5599,-2549,-0.455259868,4696,-1646,-0.350511073,3845.142857142857,660.7096679378402,5038,5835.633333333333,2052.363588375355,8671,8786.877777777778,3388.7473950243025,14435,3669.646289808568,5542.456536730112,8075.239077320571,4861,-1010,-0.207776178,4510,-659,-0.146119734,3690,161,0.043631436,2269,1582,0.6972234464521816,4230.428571428572,953.4100987,5472,3840.1666666666665,1059.0019226719717,5472,5063.855555555556,1908.3650510383727,10126,4131.920652635151,3984.540822522237,4706.235809417928,31368.20833333333,42634,752837,32308.5625,43292,775405.5
04/01/2021,0,9.72,14.58,-4.86,-33.33333333,5.17,4.550000000000001,88.00773694390718,8.03,1.6900000000000013,21.04607721046079,8.9,0.8200000000000003,9.213483146067423,7.085714285714286,5.309111216085026,14.58,7.569508173124376,6.226,2.861277264825245,14.58,6.719374480475677,7.319666666666666,2.5793573147788504,14.58,7.599269092008843,0,0,1,1,4,0.068802427,0.9976303053065856,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.853200333404317e-37,0,0,0,2.377468703312473e-08,0,0,0,0.007465679,3,0,4,13,91,0.99999074,0.004303538,0.4338837391175582,-0.900968868,0,0,1977,2100,3050,-1073,-0.351803279,5038,-3061,-0.607582374,7029,-5052,-0.718736662,7459,-5482,-0.734951066,3407.8571428571427,735.2627185615718,4434,5652.9,2141.7895687174178,8671,8666.966666666667,3436.322095399873,14435,3246.484717356426,5312.427082747525,7941.211844851986,3851,-1751,-0.454687094,3619,-1519,-0.419729207,3780,-1680,-0.444444444,5277,-3177,-0.602046617,4013.428571428572,1207.0148368294615,5472,3734.266666666667,1068.8279853292318,5472,5016.4,1928.270023737455,10126,3623.940489476363,3862.9575436498353,4648.955901518632,35085.104166666664,45061,842042.5,36180.8125,46062,868339.5
05/01/2021,0,9.36,9.72,-0.36,-3.703703704,8.69,0.6699999999999999,7.7100115074798525,7.15,2.209999999999999,30.909090909090885,5.67,3.69,65.07936507936508,7.181428571428572,5.348745736373984,14.58,8.017131129843282,6.349000000000001,2.915353352925292,14.58,6.889737417219182,7.338111111,2.588028139421352,14.58,7.637966474602055,1,0,1,1,5,0.085964799,0.9962981749346078,0.7818314824680298,0.6234898018587336,0,0,0,0,0,0,67,-67,-100,0,0,0,0,0,0,0,0,0,2.2358551025390625,2.2333333333333334,12.232470450948703,67,2.710174367740487,0.7444444444444445,7.062420107709382,67,1.2642192962493624,5,1,5,17,121,0.8717063187093218,-0.490028666,-0.974927912,-0.222520934,0,0,3394,4083,1977,1417,0.7167425392008093,4065,-671,-0.165067651,8479,-5085,-0.599716948,5740,-2346,-0.408710801,3312,685.3897744,4434,5574.7,2179.6747639651985,8671,8544.555555555555,3425.7351428760285,14435,3283.363538017319,5188.657593538007,7841.273122987106,2100,1983,0.9442857142857144,4505,-422,-0.093673696,3899,184,0.047191588,3977,106,0.026653256,3953.142857142857,1191.3947922583552,5472,3737.8,1069.799339440527,5472,4978.388888888889,1912.5123714600263,10126,3738.705367107272,3877.1538311562977,4636.517310276465,35937.645833333336,44756,862503.5,37175.60416666666,46180,892214.5
06/01/2021,0,8.1,9.36,-1.26,-13.46153846,8.14,-0.04,-0.491400491,7.7,0.3999999999999994,5.1948051948051965,4.23,3.87,91.48936170212768,7.175714285714286,5.347572212829528,14.58,8.037848347382461,6.478,2.903956160018484,14.58,6.967818874172783,7.344111111111111,2.5891740448850498,14.58,7.648121057577834,2,0,1,1,6,0.1031016974474348,0.9946708199115212,0.9749279121818236,-0.222520934,0,0,0,100,-100,-100,0,0,0,0,0,0,0,0,0,14.285714285714286,37.79644730092269,100,18.750299462758147,3.333333333333333,18.257418583505533,100,6.378244422172057,1.855555555555556,12.622043417171756,100,2.784287949912497,1,0,6,22,152,0.5012418134457758,-0.865307254,0.7818314824680298,0.6234898018587336,1,0,3053,2939,3394,-341,-0.10047142,4434,-1381,-0.311456924,7464,-4411,-0.590969989,6530,-3477,-0.532465544,3114.714285714286,510.4702913664932,3726,5458.8,2217.903295156654,8671,8425.655555555555,3428.5663286929357,14435,3225.7726535129896,5050.873232664588,7736.036351053323,4083,-1144,-0.280186138,4910,-1971,-0.401425662,3731,-792,-0.212275529,4355,-1416,-0.325143513,3671.571428571429,1164.5896711034047,5472,3690.6,1072.7601347306834,5472,4932.544444444445,1911.3966049352568,10126,3538.7790253304543,3816.627777533311,4599.209237523135,37206.4375,46053,892954.5,38268.79166666666,46657,918451
07/01/2021,0,9.9,8.1,1.8000000000000007,22.222222222222232,8.47,1.4299999999999995,16.883116883116877,6.05,3.850000000000001,63.63636363636365,4.77,5.130000000000001,107.5471698113208,7.380000000000001,5.431905742922822,14.58,8.503386260536846,6.649000000000001,2.9505783769660576,14.58,7.156991850032604,7.332777777777777,2.5755422807536776,14.58,7.697612902466233,3,0,1,1,7,0.1202080448993527,0.9927487224577402,0.4338837391175582,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003348468,0,0,0,0.862561917,1.855555555555556,12.622043417171756,100,1.429461877296864,3,0,7,26,182,0.008606997,-0.999962959,0.4338837391175582,-0.900968868,1,0,1824,3106,3053,-1229,-0.402554864,3312,-1488,-0.449275362,6184,-4360,-0.705045278,7062,-5238,-0.741716228,2902.1428571428573,669.1972651,3726,5284.2,2289.8312659815674,8671,8317.933333333332,3481.578099400078,14435,2875.329490134742,4842.687863,7606.101486195008,2939,167,0.056822048,2395,711,0.2968684759916493,4552,-1446,-0.317662566,4224,-1118,-0.26467803,3773.142857142857,1076.495826887426,5472,3653.3333333333335,1073.0021228107084,5472,4904.5888888888885,1919.4904062996889,10126,3430.584268997841,3770.780824144065,4566.391452083066,37519.35416666666,46433,900464.5,38797.25,47036,931134
08/01/2021,0,10.98,9.9,1.08,10.909090909090914,0,10.98,0,6.82,4.16,60.99706744868034,6.3,4.680000000000001,74.28571428571429,8.948571428571428,4.4404632962915365,14.58,9.122539695402637,6.805000000000001,3.053416119692659,14.58,7.403637537127275,7.335,2.578634448303466,14.58,7.769753278236205,4,0,1,1,8,0.1372787721132647,0.9905324521322229,-0.433883739,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1409432013237772,2.5,13.693063937629148,75,1.6663312391469582,1.9444444444444444,13.104901828517496,100,1.8474948995483071,6,1,8,30,213,-0.501241813,-0.865307254,-0.781831482,0.6234898018587334,1,0,2005,4041,1824,181,0.099232456,3726,-1721,-0.461889426,1760,245,0.1392045454545454,8311,-6306,-0.758753459,2656.285714285714,636.7079874047118,3394,5074,2291.7673674844814,8671,8183.266666666666,3488.749679883744,14435,2657.7471176010567,4659.611226504598,7483.000354630282,3106,935,0.3010302640051513,5472,-1431,-0.261513158,1748,2293,1.3117848970251715,4944,-903,-0.182645631,3568.714285714286,845.5765090475144,4861,3623.233333333333,1048.7658042780365,5472,4847.2444444444445,1866.6130844161528,10126,3583.1882017483804,3788.214319360577,4554.844387202119,37118.10416666666,45085,890834.5,38380.208333333336,45689,921125
09/01/2021,0,12.6,10.98,1.6199999999999992,14.754098360655732,0,12.6,0,8.14,4.459999999999999,54.79115479115477,4.32,8.28,191.66666666666663,10.748571428571427,2.194017840791724,14.58,9.991904771551976,7.081,3.192116744,14.58,7.738886728280354,7.33,2.5678421842367687,14.58,7.875912546846398,5,1,1,1,9,0.1543088206642811,0.9880226656636976,-0.974927912,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.887744861573999e-05,0,0,0,0.210807842,0.8333333333333334,7.90569415,75,0.9276631219692282,2,0,9,35,244,-0.871706319,-0.490028666,0.9749279121818236,-0.222520934,0,0,2062,3341,2005,57,0.028428928,3291,-1229,-0.373442723,1283,779,0.6071706936866719,7923,-5861,-0.739745046,2480.714285714286,606.1960348381858,3394,4878.633333333333,2290.387368741143,8671,8054.866666666667,3499.0053799456955,14435,2508.810338200793,4492.023405439785,7363.857489693352,4041,-700,-0.173224449,4861,-1520,-0.312692862,538,2803,5.210037174721189,4489,-1148,-0.255736244,3351.5714285714284,660.8211033344531,4083,3584.9666666666667,1037.3598695195546,5472,4782.633333333333,1816.313974632263,10126,3522.6411513112853,3759.361782627637,4528.166488582292,34125.6875,43447,819016.5,35319.958333333336,44437,847679
10/01/2021,0,10.8,12.6,-1.8,-14.28571429,14.58,-3.78,-25.92592593,6.16,4.640000000000001,75.32467532467533,6.029999999999999,4.770000000000001,79.10447761194033,10.208571428571428,1.4238378719897689,12.6,10.193928578663982,7.24,3.256116790246188,14.58,7.936377907100977,7.304999999999999,2.5220725604153005,14.58,7.940178205157466,6,1,1,1,10,0.1712931441814776,0.9852201067560606,-0.781831482,0.6234898018587334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.371174230875899e-09,0,0,0,0.0285086,0.8333333333333334,7.90569415,75,0.4762650601102078,4,0,10,39,274,-0.99999074,0.004303538,-0.433883739,-0.900968868,0,0,4024,4304,2062,1962,0.9515033947623668,3050,974,0.3193442622950819,4223,-199,-0.047122898,7901,-3877,-0.49069738,2619.8571428571427,801.2877900289324,4024,4749.4,2224.641463247525,8671,7993.433333333333,3520.633301773359,14435,2887.6077536505945,4461.828347024316,7290.454028,3341,963,0.2882370547740197,3851,453,0.1176317839522202,4510,-206,-0.045676275,3401,903,0.2655101440752719,3416.285714285714,725.5704581884778,4304,3615.0666666666666,1044.6602297188742,5472,4764.622222222222,1812.930633,10126,3717.980863483464,3794.4997321355313,4523.239752569494,32938.895833333336,43706,790533.5,33807.833333333336,44312,811388
11/01/2021,0,9.9,10.8,-0.9,-8.333333333,9.72,0.1799999999999997,1.8518518518518376,5.17,4.73,91.48936170212768,5.85,4.050000000000001,69.23076923076925,10.234285714285717,1.4151425975592142,12.6,10.120446433997987,7.375,3.280366622,14.58,8.063063203417043,7.27,2.462606639452177,14.58,7.983251211637521,0,0,1,2,11,0.1882267098432442,0.9821256058680006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5152350535783243e-13,0,0,0,0.003606628,0,0,0,0.2391419498125359,0,0,11,44,305,-0.858763958,0.5123714121284235,0,1,0,0,3563,2459,4024,-461,-0.114562624,1977,1586,0.8022255943348507,5038,-1475,-0.292774911,7485,-3922,-0.523981296,2846.428571428572,811.6425774131413,4024,4618.666666666667,2174.7198338074827,8671,7886.822222222222,3507.8805775243923,14435,3056.455815237946,4403.839421409844,7208.531961823577,4304,-1845,-0.428671004,2100,359,0.1709523809523809,3619,-1160,-0.320530533,4476,-2017,-0.450625559,3467.5714285714284,638.1383318781003,4304,3547.833333333333,1051.968379858903,5472,4701.511111111111,1793.121333469437,10126,3403.235647612598,3708.338459094529,4477.871845919615,33392.458333333336,42999,801419,34938.666666666664,43614,838528
12/01/2021,0,7.02,9.9,-2.88,-29.09090909,9.36,-2.34,-25,8.69,-1.67,-19.21749137,4.05,2.97,73.33333333333334,9.9,1.861934477901425,12.6,9.345334825,7.474,3.220835830692846,14.58,7.995768803196589,7.224666666666667,2.428628502775623,14.58,7.962080855337795,1,0,1,2,12,0.2051044998686192,0.9787400799669153,0.7818314824680298,0.6234898018587336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.063401134769354e-17,0,0,0,0.000487742,0,0,0,0.1227762022711061,2,0,12,48,335,-0.49377555,0.8695893893466109,0.9749279121818236,-0.222520934,0,0,5927,6072,3563,2364,0.6634858265506596,3394,2533,0.7463170300530347,4065,1862,0.4580565805658056,3663,2264,0.618072618,3208.285714285714,1356.7212277385356,5927,4694.133333333333,2179.524194762619,8671,7815.7555555555555,3481.980663,14435,3774.091861428459,4502.107845835016,7180.366424201081,2459,3613,1.4692964619764133,4083,1989,0.4871418074944893,4505,1567,0.3478357380688124,1870,4202,2.247058823529412,3751.714285714286,1114.1735841017437,6072,3687.9,1097.980824058748,6072,4692.044444444445,1783.5865484473898,10126,4070.4267357094486,3860.832752056173,4512.907629525777,34984.416666666664,44660,839626,35910.9375,45299,861862.5
13/01/2021,0,10.44,7.02,3.42,48.71794871794872,8.1,2.34,28.888888888888896,8.14,2.299999999999999,28.25552825552824,5.67,4.77,84.12698412698411,10.234285714285717,1.686721248880988,12.6,9.619001119123867,7.633,3.246345584680016,14.58,8.153461138,7.220666666666667,2.422963548952057,14.58,8.016540616758942,2,0,1,2,13,0.2219215130041655,0.9750645322571948,0.9749279121818236,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14310300198778e-27,0,0,0,4.3180045100254e-06,0,0,0,0.04225493,2,0,1,2,13,0.2219215130041655,0.9750645322571948,0.9749279121818236,-0.222520934,0,0,3477,2847,5927,-2450,-0.413362578,3053,424,0.1388797903701277,4434,-957,-0.215832206,6959,-3482,-0.500359247,3268.8571428571427,1357.9006305504895,5927,4578.066666666667,2148.312670187694,8671,7697.833333333333,3447.0344557153626,14435,3699.818896071344,4435.971855781144,7098.973755537321,6072,-3225,-0.531126482,2939,-92,-0.031303164,4910,-2063,-0.420162933,3917,-1070,-0.273168241,3738.571428571429,1124.1805723208322,6072,3652.233333333333,1107.2988059039378,6072,4627.644444444444,1743.9647187506168,10126,3764.5700517820874,3795.4241874073873,4476.294275030705,36077.625,44701,865863,37056.145833333336,45396,889347.5
14/01/2021,0,9.9,10.44,-0.54,-5.172413793,9.9,0,0,8.47,1.4299999999999995,16.883116883116877,5.22,4.680000000000001,89.65517241379312,10.234285714285717,1.686721248880988,12.6,9.689250839,7.789,3.238830514776485,14.58,8.266141065,7.217333333333332,2.419021902813598,14.58,8.057935328478525,3,0,1,2,14,0.2386727660059501,0.9711000518829505,0.4338837391175582,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6073272514908347e-27,0,0,0,4.039423573894729e-06,0,0,0,0.04132625,3,0,1,2,14,0.2386727660059501,0.9711000518829505,0.4338837391175582,-0.900968868,0,0,2671,3020,3477,-806,-0.231809031,1824,847,0.4643640350877193,3312,-641,-0.193538647,8671,-6000,-0.691961711,3389.8571428571427,1257.809482345392,5927,4378.066666666667,2034.2256501075904,8479,7567.122222222222,3411.949819963745,13766,3442.614172053508,4322.102703795264,7001.655651020017,2847,173,0.060765718,3106,-86,-0.027688345,2395,625,0.2609603340292276,4135,-1115,-0.269649335,3726.285714285714,1131.4728346319785,6072,3615.0666666666666,1109.1818887012885,6072,4573.188888888889,1716.5812528553158,10126,3578.427538836565,3745.396820477879,4444.287807447612,35669.479166666664,44871,856067.5,36909.645833333336,45474,885831.5
15/01/2021,0,13.14,9.9,3.24,32.72727272727274,10.98,2.16,19.672131147540984,0,13.14,0,3.87,9.27,239.53488372093025,10.542857142857144,2.012077817296147,13.14,10.551938129507176,8.098,3.293781392574197,14.58,8.580583576958198,7.225,2.4368202019494585,14.58,8.169629057522952,4,0,1,2,15,0.255353295,0.9668478136052776,-0.433883739,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.205495438618126e-27,0,0,0,3.778815601385392e-06,0,0,0,0.040417981,4,0,1,2,15,0.255353295,0.9668478136052776,-0.433883739,-0.900968868,0,0,4939,4929,2671,2268,0.8491201797079745,2005,2934,1.4633416458852868,3726,1213,0.3255501878690284,6385,-1446,-0.226468285,3809,1214.604109517811,5927,4329.866666666667,2002.9926565572616,8479,7487.133333333333,3388.156503665872,13766,3816.7106290401302,4361.902529,6956.322559788808,3020,1909,0.6321192052980132,4041,888,0.2197475872308834,5472,-543,-0.099232456,3223,1706,0.5293205088426931,3853.142857142857,1206.9112203793086,6072,3671.933333333333,1131.1384216308886,6072,4554.133333333333,1702.952568009131,10126,3916.070654127424,3821.7583159309193,4454.940822668544,36291.375,45457,870993,37239.4375,46091,893746.5
16/01/2021,0,17.82,13.14,4.68,35.61643835616437,12.6,5.220000000000001,41.42857142857144,0,17.82,0,2.88,14.94,518.75,11.28857142857143,3.394188310290459,17.82,12.368953597130382,8.596,3.593435202104418,17.82,9.176674959089928,7.303,2.65511186,17.82,8.381725122192778,5,1,1,2,16,0.2719581575341055,0.9623090774541486,-0.974927912,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.041215789635946e-28,0,0,0,3.5350210464573024e-06,0,0,0,0.039529674,5,1,1,2,16,0.2719581575341055,0.9623090774541486,-0.974927912,-0.222520934,0,0,5607,5525,4939,668,0.1352500506175339,2062,3545,1.7192046556741027,3291,2316,0.7037374658158614,7765,-2158,-0.277913715,4315.428571428572,1115.625879065739,5927,4257.933333333333,1915.159557031472,8479,7426.144444444444,3372.009982722509,13766,4264.282971780098,4442.231398430611,6926.667118914328,4929,596,0.1209170217082572,3341,2184,0.6536964980544747,4861,664,0.1365974079407529,3806,1719,0.4516552811350499,4165.142857142857,1311.9152224973725,6072,3729.233333333333,1179.0053345467152,6072,4535.788888888889,1683.3906953556211,10126,4318.302990595568,3931.6448761934407,4478.458606785718,30606.14583333333,40036,734547.5,31556.25,40574,757350
